ISO 639-3	countries (weighted)	total population	total GDP
mym	Ethiopia-0.00137	157300	131.50
myo	Ethiopia-0.00000	500	0.42
myp	Brazil-0.00000	360	3.12
myu	Brazil-0.00004	7500	64.91
myv	Russian Federation-0.00025,Armenia-0.01239	36700	596.83
myw	Papua New Guinea-0.00067	6000	16.75
myx	Uganda-0.03607	1650000	1240.43
myy	Brazil-0.00000,Colombia-0.00002	1000	15.02
mza	Mexico-0.00002	2570	25.08
mzb	Algeria-0.00342	150000	581.47
mzc	Madagascar-0.00397	110000	55.95
mzd	Cameroon-0.00008	2230	3.26
mze	Papua New Guinea-0.00012	1100	3.07
mzh	Argentina-0.00033	15000	149.24
mzi	Mexico-0.00007	8590	83.83
mzj	Liberia-0.01604,Guinea-0.00618	81100	133.17
mzk	Nigeria-0.00048	99000	215.21
mzl	Mexico-0.00015	19200	187.38
mzm	Nigeria-0.00194	400000	869.55
mzn	Iran-0.02822	2370000	12566.15
mzp	Bolivia-0.00012	1450	5.08
mzq	Indonesia-0.00005	14000	57.28
mzr	Brazil-0.00001	1250	10.82
mzs	China–Macao-0.00008	50	4.15
mzt	Malaysia-0.00001	180	2.03
mzu	Papua New Guinea-0.00020	1830	5.11
mzv	Central African Republic-0.04555	220000	101.12
mzw	Côte d’Ivoire-0.00163,Ghana-0.00138	42900	188.10
mzx	Suriname-0.00009,Guyana-0.00006	50	0.61
mzz	Papua New Guinea-0.00010	900	2.51
naa	Indonesia-0.00000	30	0.12
nab	Brazil-0.00000	720	6.23
nac	Papua New Guinea-0.00070	6220	17.36
naf	Papua New Guinea-0.00179	16000	44.65
nag	India-0.00002	30000	62.50
naj	Guinea-Bissau-0.00661,Guinea-0.00099	13000	22.30
nak	Papua New Guinea-0.00145	13000	36.28
nal	Papua New Guinea-0.00057	5140	14.35
nam	Australia-0.00001	180	9.83
nan	Singapore-1.00000,Cambodia-1.00000,China-0.01883,Malaysia-0.83730,Indonesia-0.09908,Brunei-1.00000,Thailand-0.38825,Philippines-0.24731	27100000	1403181.25
nao	Nepal-0.00003	770	0.81
nap	Italy-0.09427	5700000	188666.00
naq	Namibia-0.07871,Botswana-0.08505,South Africa-0.00337	200000	3718.38
nar	Nigeria-0.00003	6120	13.30
nas	Papua New Guinea-0.00224	20000	55.82
nat	Nigeria-0.00010	20000	43.48
nau	Nauru-0.95159	10300	112.29
nav	United States-0.00051	169000	10940.34
naw	Ghana-0.00045	14000	30.18
nax	Papua New Guinea-0.00003	280	0.78
nay	Australia-0.00001	160	8.74
naz	Mexico-0.00001	1400	13.66
nba	Angola-0.00675	222000	639.23
nbb	Nigeria-0.00004	7340	15.96
nbc	India-0.00005	62400	130.01
nbd	Democratic Republic of the Congo-0.00005	4200	2.22
nbe	India-0.00018,Myanmar-0.00456	248000	863.49
nbh	Nigeria-0.00029	60000	130.43
nbi	India-0.00006	81000	168.76
nbj	Australia-0.00001	370	20.21
nbk	Papua New Guinea-0.00002	170	0.47
nbl	South Africa-0.04198	2490000	14754.43
nbm	Democratic Republic of the Congo-0.00098,Central African Republic-0.01822,Congo-0.01595	88000	259.51
nbn	Indonesia-0.00000	500	2.05
nbo	Nigeria-0.00000	1000	2.17
nbp	Nigeria-0.00001	3000	6.52
nbq	Indonesia-0.00002	4400	18.00
nbr	Nigeria-0.00019	40000	86.95
nbs	Namibia-0.00327	8310	40.45
nbu	India-0.00004	61200	127.51
nbv	Cameroon-0.00030	8000	11.68
nby	Papua New Guinea-0.00002	150	0.42
nca	Papua New Guinea-0.00077	6900	19.26
ncb	India-0.00001	10100	21.04
ncc	Papua New Guinea-0.00007	630	1.76
ncd	Nepal-0.00034	10000	10.52
nce	Papua New Guinea-0.00007	600	1.67
ncf	Papua New Guinea-0.00021	1840	5.14
ncg	Canada-0.00006	2360	108.58
nch	Mexico-0.00152	196000	1912.81
ncj	Mexico-0.00047	60000	585.56
nck	Australia-0.00000	57	3.11
ncl	Mexico-0.00002	3000	29.28
ncm	Papua New Guinea-0.00008	710	1.98
ncn	Papua New Guinea-0.00005	420	1.17
nco	Papua New Guinea-0.00067	6000	16.75
ncp		2980	0.00
ncq	Laos-0.00893	65000	162.37
ncr	Cameroon-0.00050	13200	19.27
ncs	Nicaragua-0.00045	3000	5.67
nct	India-0.00000	3600	7.50
ncu	Ghana-0.00222	69000	148.74
ncx	Mexico-0.00012	16000	156.15
ncz	United States-0.00000	6	0.39
nda	Congo-0.00082,Gabon-0.00204	4530	42.79
ndb	Cameroon-0.00094	25000	36.50
ndc	Mozambique-0.02000,Zimbabwe-0.04205	625000	1200.24
ndd	Nigeria-0.00009	19500	42.39
nde	Botswana-0.68463,Zimbabwe-0.10832	1610000	14879.40
ndg	Tanzania-0.00121	72000	76.15
ndh	Malawi-0.00784,Tanzania-0.00251	150000	218.76
ndi	Nigeria-0.00030,Cameroon-0.00234	62000	225.31
ndj	Tanzania-0.00092	55000	58.17
ndk	Democratic Republic of the Congo-0.00028	25000	13.21
ndl	Democratic Republic of the Congo-0.00009	8000	4.23
ndm	Chad-0.00040	6500	4.48
ndn	Congo-0.00054	3000	5.88
ndo	Namibia-0.27549	700000	3407.01
ndp	Uganda-0.00118,Democratic Republic of the Congo-0.00060	54100	69.25
ndq	Angola-0.00068	22300	64.21
ndr	Nigeria-0.00029,Cameroon-0.00228	60400	219.49
ndt	Democratic Republic of the Congo-0.00003	2500	1.32
ndu	Cameroon-0.00026	7000	10.22
ndv	Senegal-0.00257	43000	60.55
ndw	Democratic Republic of the Congo-0.00011	10200	5.39
ndx	Indonesia-0.00004	10000	40.92
ndy	Chad-0.00103,Central African Republic-0.00352	17000	19.52
ndz		20000	0.00
nea	Indonesia-0.00002	5000	20.46
neb	Côte d’Ivoire-0.00190	50000	111.44
nee		1090	0.00
neg	Russian Federation-0.00000	74	0.86
neh	Bhutan-0.01296	10000	31.71
nej	Papua New Guinea-0.00007	640	1.79
nek		130	0.00
nem		910	0.00
nen		8720	0.00
neo	Viet Nam-0.00001	1200	3.23
nep	Nepal-0.4464	16160600	13678.14
neq	Mexico-0.00010	13000	126.87
ner	Indonesia-0.00000	500	2.05
nes	India-0.00000	6790	14.15
net	Papua New Guinea-0.00008	750	2.09
nev	Laos-0.00054	3960	9.89
new	Nepal-0.03019,India-0.00064	879600	2757.59
nex	Papua New Guinea-0.00003	300	0.84
ney	Côte d’Ivoire-0.00035	9200	20.50
nez	United States-0.00000	100	6.47
nfa	Indonesia-0.00002	5000	20.46
nfd	Nigeria-0.00007	15000	32.61
nfl	Solomon Islands-0.01223	8400	17.43
nfr	Côte d’Ivoire-0.00231,Ghana-0.00196	61000	267.45
nfu	Cameroon-0.00093	24700	36.06
nga	Democratic Republic of the Congo-0.01128,Congo-0.18303	1010000	2514.25
ngb	Democratic Republic of the Congo-0.00279	250000	132.09
ngc	Democratic Republic of the Congo-0.00167	150000	79.25
ngd	Central African Republic-0.00104	5000	2.30
nge	Cameroon-0.00071	18800	27.45
ngg	Central African Republic-0.00600	29000	13.33
ngh	South Africa-0.00000	5	0.03
ngi	Nigeria-0.00039	80000	173.91
ngj	Cameroon-0.00139	37000	54.02
ngk	Australia-0.00000	11	0.60
ngl	Mozambique-0.05215	1630000	778.82
ngn	Cameroon-0.00083	22000	32.12
ngo	Mozambique-0.00544,Tanzania-0.00285	170000	261.02
ngp	Tanzania-0.00221	132000	139.61
ngq	Tanzania-0.00092	55000	58.17
ngr	Solomon Islands-0.00031	210	0.44
ngs	Nigeria-0.00010,Cameroon-0.00075	20000	72.68
ngt	Laos-0.00177	12900	32.22
ngu	Mexico-0.00097	125000	1219.91
ngw	Nigeria-0.00005	10000	21.74
ngx	Nigeria-0.00001	2000	4.35
ngy	Cameroon-0.00005	1400	2.04
ngz	Congo-0.00816	45000	88.25
nhb	Côte d’Ivoire-0.00064	17000	37.89
nhc	Mexico-0.00000	30	0.29
nhd	Paraguay-0.00029,Brazil-0.00001,Argentina-0.00005	2060	49.34
nhe	Mexico-0.00318	410000	4001.29
nhg	Mexico-0.00003	3500	34.16
nhh	India-0.00001	20400	42.50
nhi	Mexico-0.00013	17100	166.88
nhk	Mexico-0.00004	5140	50.16
nhm	Mexico-0.00015	18700	182.50
nhn	Mexico-0.00031	40000	390.37
nho	Papua New Guinea-0.00020	1750	4.88
nhp	Mexico-0.00005	6800	66.36
nhq	Mexico-0.00005	7000	68.31
nhr	Namibia-0.00708,Botswana-0.00765	18000	228.00
nht	Mexico-0.00000	430	4.20
nhu	Cameroon-0.00151	40000	58.40
nhv	Mexico-0.00000	310	3.03
nhw	Mexico-0.00310	400000	3903.70
nhx	Mexico-0.00021	26600	259.60
nhy	Mexico-0.00006	8130	79.34
nhz	Mexico-0.00002	2470	24.11
nia	Indonesia-0.00282	770000	3150.65
nib	Papua New Guinea-0.00011	980	2.74
nie	Chad-0.00031	5160	3.55
nif	Papua New Guinea-0.00022	2000	5.58
nih	Tanzania-0.00412,Zambia-0.01338	246000	568.82
nii	Papua New Guinea-0.00134	12000	33.49
nij	Indonesia-0.00325	890000	3641.66
nik	India-0.00001	7500	15.63
nim	Tanzania-0.01026	613000	648.33
nin	Nigeria-0.00017	35000	76.09
nio	Russian Federation-0.00000	130	1.51
niq	Kenya-0.01765	949000	1685.52
nir	Indonesia-0.00001	2000	8.18
nis	Papua New Guinea-0.00019	1700	4.74
nit	India-0.00001	10000	20.83
niu		1330	0.00
niv	Russian Federation-0.00000	200	2.33
niw	Papua New Guinea-0.00004	350	0.98
nix	Democratic Republic of the Congo-0.00140	125000	66.04
niy	Democratic Republic of the Congo-0.00112	100000	52.84
niz	Papua New Guinea-0.00011	950	2.65
nja	Nigeria-0.00037,Cameroon-0.00290	77000	279.82
njb	India-0.00002	33000	68.75
njd	Tanzania-0.00017	10000	10.58
njh	India-0.00012	170000	354.18
njj	Cameroon-0.00007	1800	2.63
njl		900	0.00
njm	India-0.00010	132000	275.01
njn	India-0.00002	34200	71.25
njo	India-0.00019	261000	543.78
njr	Nigeria-0.00000	6	0.01
njs	Indonesia-0.00000	500	2.05
njx	Congo-0.02102	116000	227.48
njy	Congo-0.00080,Cameroon-0.00017	4400	15.05
njz	India-0.00017	230000	479.19
nka	Zambia-0.00197	36200	45.42
nkb	India-0.00002	25600	53.34
nkc	Cameroon-0.00008	2230	3.26
nkd	India-0.00000	3000	6.25
nke	Solomon Islands-0.00336	2310	4.79
nkf	India-0.00002	29200	60.84
nkg	Papua New Guinea-0.00005	430	1.20
nkh	India-0.00003	40800	85.00
nki	India-0.00002	23600	49.17
nkj	Indonesia-0.00000	700	2.86
nkk	Vanuatu-0.00052	160	0.48
nkm	Papua New Guinea-0.00002	180	0.50
nkn	Angola-0.00068	22300	64.21
nko	Ghana-0.00066	20400	43.98
nkq	Ghana-0.00023	7000	15.09
nkr	Micronesia-0.00128	700	0.51
nks	Indonesia-0.00000	1000	4.09
nkt	Tanzania-0.00042	25000	26.44
nku	Côte d’Ivoire-0.00055,Ghana-0.00046	14400	63.14
nkv	Malawi-0.00026,Zambia-0.00027	5000	8.28
nkw	Democratic Republic of the Congo-0.00045	40000	21.13
nkx	Nigeria-0.00002	4550	9.89
nkz	Nigeria-0.00002	5000	10.87
nla	Cameroon-0.00170	45000	65.71
nlc	Indonesia-0.00006	16000	65.47
nld	Belgium-0.55,Caribbean Netherlands,Netherlands-0.98,Suriname	15700000	1186157.45
nle	Kenya-0.00508	273000	484.87
nlg	Solomon Islands-0.01732	11900	24.69
nli	Afghanistan-0.00013	5000	2.45
nlj	Democratic Republic of the Congo-0.00048	43000	22.72
nlk	Indonesia-0.00004	10500	42.96
nll	India-0.00000	2000	4.17
nlo	Democratic Republic of the Congo-0.00009	8400	4.44
nlq	Myanmar-0.00002	1000	1.40
nlu	Ghana-0.00006	1800	3.88
nlv	Mexico-0.00093	120000	1171.11
nlx	India-0.00001	15000	31.25
nly	Australia-0.00000	35	1.91
nlz	Solomon Islands-0.00236	1620	3.36
nma	India-0.00003	37300	77.71
nmb	Vanuatu-0.01091	3350	10.00
nmc	Chad-0.00266,Central African Republic-0.00905	43700	50.19
nmd	Gabon-0.00135	3000	22.45
nme	India-0.00002	29000	60.42
nmf	India-0.00010	142000	295.85
nmg	Equatorial Guinea-0.00641,Cameroon-0.00034	9000	83.88
nmh	India-0.00000	3200	6.67
nmj	Central African Republic-0.00240	11600	5.33
nmk	Vanuatu-0.01221	3750	11.20
nml	Cameroon-0.00038	10000	14.60
nmm	Nepal-0.00001	390	0.41
nmn	Namibia-0.00079,Botswana-0.00085	2000	25.33
nmo	India-0.00000	3700	7.71
nmq	Botswana-0.03827,Zimbabwe-0.00606	90000	831.77
nms	Vanuatu-0.00260	800	2.39
nmt	Micronesia-0.00171	940	0.69
nmu	United States-0.00000	1	0.06
nmw	Papua New Guinea-0.00012	1100	3.07
nmx	Papua New Guinea-0.00013	1200	3.35
nmy	China-0.00000	5000	49.83
nmz	Ghana-0.00470,Togo-0.01764	146000	411.02
nna	Australia-0.00001	310	16.93
nnb	Democratic Republic of the Congo-0.01008	903000	477.10
nnc	Chad-0.00493	81000	55.80
nnd	Vanuatu-0.02833	8700	25.97
nne	Angola-0.00040	13100	37.72
nnf	Papua New Guinea-0.00023	2020	5.64
nng	India-0.00002	22300	46.46
nnh	Cameroon-0.00942	250000	365.03
nni	Indonesia-0.00000	500	2.05
nnj	Ethiopia-0.00021	24420	20.41
nnk	Papua New Guinea-0.00028	2500	6.98
nnl	India-0.00001	13000	27.08
nnm	Papua New Guinea-0.00067	6000	16.75
nnn	Chad-0.00061	10000	6.89
nno	Norway	5080000	403336.00
nnp	India-0.00004	49100	102.30
nnq	Tanzania-0.00368	220000	232.68
nnr	Australia-0.00000	24	1.31
nns		10000	0.00
nnu	Ghana-0.00026	8200	17.68
nnw	Burkina Faso-0.00703	147000	110.73
nnz	Cameroon-0.00038	10000	14.60
noa	Panama-0.00093,Colombia-0.00008	4000	87.38
nob	Norway	5080000	403336.00
noc	Papua New Guinea-0.00010	900	2.51
nod	Thailand-0.08596,Laos-0.82468	6000000	61719.82
noe	India-0.00156	2150000	4479.37
nof	Papua New Guinea-0.00075	6700	18.70
nog	Russian Federation-0.00060	87100	1014.56
noh	Papua New Guinea-0.00004	400	1.12
noi	India-0.00007	100000	208.34
noj	Peru-0.00000,Colombia-0.00000	3	0.04
nol	United States-0.00000	38	2.46
nop	Papua New Guinea-0.00026	2300	6.42
noq	Democratic Republic of the Congo-0.00005	4080	2.16
nor	Norway	5080000	403336.00
nos	China-0.00005	75000	747.38
not	Peru-0.00020	6500	44.72
nou	Papua New Guinea-0.00144	12900	36.00
now	Tanzania-0.00670	400000	423.05
noy	Chad-0.00000	36	0.02
noz	Ethiopia-0.00008	9070	7.58
npa	Nepal-0.00002	600	0.63
npg	Myanmar-0.00008	4500	6.29
nph	India-0.00009	123000	256.26
npi	Nepal-0.72005,Bhutan-1.00000,India-0.01520	20980000	68220.45
npl	Mexico-0.00071	92000	897.85
npn	Papua New Guinea-0.00006	530	1.48
npo	India-0.00001	16700	34.79
nps	Indonesia-0.00001	2500	10.23
npu	India-0.00000	3000	6.25
npx	Solomon Islands-0.00036	250	0.52
npy	Indonesia-0.00002	6100	24.96
nqg	Benin-0.01650	200000	237.41
nqk	Benin-0.00206	25000	29.68
nql	Angola-0.00003	900	2.59
nqm	Indonesia-0.00000	1200	4.91
nqn	Papua New Guinea-0.00003	250	0.70
nqq	Myanmar-0.00017	9000	12.59
nqy	Myanmar-0.00002	1000	1.40
nra	Congo-0.00149,Gabon-0.00370	8240	77.83
nrb		108000	0.00
nre	India-0.00002	21000	43.75
nrf	France-0.00003	1700	70.72
nrg	Vanuatu-0.00052	160	0.48
nri	India-0.00006	83600	174.17
nrk	Australia-0.00000	18	0.98
nrl	Australia-0.00000	26	1.42
nru	China-0.00003	47000	468.36
nrz	Papua New Guinea-0.00034	3000	8.37
nsa	India-0.00006	84300	175.63
nsd	China-0.00015	210000	2092.66
nse	Mozambique-0.01296,Zambia-0.02203,Zimbabwe-0.02725	405000	1285.88
nsf	China-0.00002	24000	239.16
nsg	Tanzania-0.00000	200	0.21
nsh	Cameroon-0.00035	9200	13.43
nsk	Canada-0.00002	620	28.52
nsl	Norway-0.00046	2500	186.00
nsm	India-0.00008	104000	216.68
nsn	Papua New Guinea-0.00078	7000	19.54
nso	South Africa-0.23133	13720000	81297.48
nsp	Nepal-0.00069	20000	21.03
nss	Papua New Guinea-0.00032	2900	8.09
nst	India-0.00004,Myanmar-0.00110	60000	208.91
nsu	Mexico-0.00019	25000	243.98
nsv	China-0.00001	15000	149.48
nsw	Vanuatu-0.00169	520	1.55
nsx	Angola-0.00152	50000	143.97
nsy	Indonesia-0.00001	3000	12.28
ntd	Malaysia-0.00015	5000	56.34
nte	Mozambique-0.00080	25000	11.95
nti	Burkina Faso-0.00011	2400	1.81
ntj	Australia-0.00004	1000	54.62
ntk	Tanzania-0.00060	36000	38.07
ntm	Benin-0.00503	61000	72.41
nto	Democratic Republic of the Congo-0.00112	100000	52.84
ntp	Mexico-0.00005	6200	60.51
ntr	Ghana-0.00035,Togo-0.00132	10900	30.69
ntu	Solomon Islands-0.00623	4280	8.88
ntx	Myanmar-0.00007	4000	5.59
nty	Viet Nam-0.00001	1100	2.96
ntz	Iran-0.00008	7030	37.27
nua		2400	0.00
nud	Papua New Guinea-0.00002	180	0.50
nue	Democratic Republic of the Congo-0.00006	5100	2.69
nuf	China-0.00001,Myanmar-0.00022	12000	136.36
nuh	Nigeria-0.00000	350	0.76
nui	Equatorial Guinea-0.00656	9200	72.31
nuj	Uganda-0.01159	530000	398.44
nuk	Canada-0.00000	130	5.98
num	Tonga-0.00946	1000	4.26
nun	China-0.00000,Myanmar-0.00001	400	4.55
nuo	Laos-0.00014,Viet Nam-0.00001	1000	5.19
nup	Nigeria-0.00485	1000000	2173.87
nuq	Papua New Guinea-0.00008	750	2.09
nur	Papua New Guinea-0.00006	550	1.53
nus	Ethiopia-0.00644	740000	618.63
nut	Laos-0.13319,Viet Nam-0.00995	969000	5027.92
nuu	Democratic Republic of the Congo-0.00018	16000	8.45
nuv	Burkina Faso-0.00215	45000	33.90
nuw	Micronesia-0.00009	50	0.04
nux	Papua New Guinea-0.00070	6300	17.58
nuy	Australia-0.00000	110	6.01
nuz	Mexico-0.00001	1550	15.13
nvh	Vanuatu-0.00002	5	0.01
nvm	Papua New Guinea-0.00013	1200	3.35
nvo	Cameroon-0.00015	3900	5.69
nwb	Côte d’Ivoire-0.00162	42700	95.17
nwe	Cameroon-0.00276	73200	106.88
nwi	Vanuatu-0.01465	4500	13.44
nwm		1630	0.00
nwr	Papua New Guinea-0.00002	190	0.53
nxa	East Timor-0.01138	15000	19.05
nxd	Democratic Republic of the Congo-0.00246	220000	116.24
nxe	Indonesia-0.00018	50000	204.59
nxg	Indonesia-0.00022	60000	245.51
nxk	Myanmar-0.00004	2000	2.80
nxl	Indonesia-0.00001	1500	6.14
nxo	Gabon-0.00045	1000	7.48
nxq	China-0.00021	300000	2989.51
nxr	Papua New Guinea-0.00058,Indonesia-0.00002	5150	35.45
nxx	Indonesia-0.00001	1630	6.67
nya	Mozambique-0.20796,Botswana-1.00000,Malawi-0.33978,Zambia-0.35357,Zimbabwe-0.43733	6500000	41583.70
nyb	Ghana-0.00021	6400	13.80
nyc	Democratic Republic of the Congo-0.00077	69000	36.46
nyd	Kenya-0.00578	311000	552.37
nye	Angola-0.00029	9380	27.01
nyf	Kenya-0.01756	944000	1676.63
nyg	Democratic Republic of the Congo-0.00009	8400	4.44
nyh	Australia-0.00000	63	3.44
nyi	Sudan-0.00324	142000	61.21
nyj	Democratic Republic of the Congo-0.00167	150000	79.25
nyk	Angola-0.00913	300000	863.82
nym	Tanzania-0.02210	1320000	1396.08
nyn	Uganda-0.07368	3370000	2533.49
nyo	Uganda-0.02118	969000	728.47
nyp	Uganda-0.00000	20	0.02
nyq	Iran-0.00008	7030	37.27
nyr	Malawi-0.00052	10000	4.01
nys	Australia-0.00001	240	13.11
nyu	Mozambique-0.00838	262000	125.18
nyw	Thailand-0.00072	50000	389.43
nyy	Malawi-0.05646,Tanzania-0.01808	1080000	1575.09
nza	Nigeria-0.00019,Cameroon-0.00151	40000	145.36
nzb	Congo-0.02175,Gabon-0.05391	120000	1133.43
nzi	Côte d’Ivoire-0.01134,Ghana-0.00962	299000	1310.97
nzk	Democratic Republic of the Congo-0.00056,Central African Republic-0.01035	50000	49.40
nzm	India-0.00002	34100	71.04
nzs	New Zealand-0.00419	20200	866.81
nzy	Chad-0.00113,Cameroon-0.00070	18500	39.76
nzz	Mali-0.00015	3000	2.59
oaa	Russian Federation-0.00000	47	0.55
oac	Russian Federation-0.00000	8	0.09
obk	Philippines-0.00003	2760	9.49
obo	Philippines-0.00055	60000	206.31
obu	Nigeria-0.00002	3420	7.43
oca	Peru-0.00000,Colombia-0.00000	54	0.72
oci	Spain-0.001,France-0.0365,Italy-0.002	110000	104513.01
ocu	Mexico-0.00000	100	0.98
oda	Nigeria-0.00000	20	0.04
odk	Pakistan-0.00026,India-0.00004	58400	195.23
odu	Nigeria-0.00009	18000	39.13
ofu	Nigeria-0.00005	10000	21.74
ogb	Nigeria-0.00097	200000	434.77
ogc	Nigeria-0.00082	170000	369.56
ogg	Nigeria-0.00005	10000	21.74
ogo	Nigeria-0.00097	200000	434.77
ogu	Nigeria-0.00006	12000	26.09
oia	Indonesia-0.00000	1220	4.99
oin	Papua New Guinea-0.00015	1300	3.63
ojb	Canada-0.00053	20000	920.15
ojc	Canada-0.00021	8000	368.06
ojg	Canada-0.00069	25900	1191.60
oji	Canada-0.00248,United States-0.00028	93710	10377.76
ojs	Canada-0.00028	10500	483.08
ojv	Solomon Islands-0.00345	2370	4.92
ojw	Canada-0.00026	10000	460.08
oka	Canada-0.00001,United States-0.00000	190	21.04
okb	Nigeria-0.00024	50000	108.69
okd	Nigeria-0.00002	3600	7.83
oke	Nigeria-0.00012	25400	55.22
oki	Tanzania-0.00132,Kenya-0.00147	79000	223.86
okk	Papua New Guinea-0.00002	150	0.42
okn	Japan-0.00003	3200	128.57
okr	Nigeria-0.00120	248000	539.12
oks	Nigeria-0.00005	10000	21.74
oku	Cameroon-0.00328	87000	127.03
okv	Papua New Guinea-0.00391	35000	97.68
okx	Nigeria-0.00004	8700	18.91
ola	Nepal-0.00004,China-0.00000,India-0.00000	1170	15.33
old	Tanzania-0.00999	597000	631.41
ole	Bhutan-0.00065	500	1.59
olk	Australia-0.00000	5	0.27
olo	Finland-0.00462,Russian Federation-0.00018	25600	1539.96
olr	Vanuatu-0.00002	5	0.01
olu	Angola-0.00213	70000	201.56
oma	United States-0.00000	85	5.50
omb	Vanuatu-0.01628	5000	14.93
omg	Peru-0.00000,Brazil-0.00000	10	0.16
omi	Democratic Republic of the Congo-0.00102	91000	48.08
oml	Democratic Republic of the Congo-0.00009	8400	4.44
omo	Papua New Guinea-0.00013	1170	3.27
omt	Kenya-0.00000	50	0.09
omw	Papua New Guinea-0.00078	7000	19.54
onb	China-0.00042	600000	5979.02
one	Canada-0.00000,United States-0.00000	180	19.93
ong	Papua New Guinea-0.00153	13700	38.23
oni	Indonesia-0.00000	500	2.05
onj	Papua New Guinea-0.00002	150	0.42
onk	Papua New Guinea-0.00003	300	0.84
onn	Papua New Guinea-0.00013	1200	3.35
ono	Canada-0.00000,United States-0.00000	40	4.43
onp	India-0.00000	1000	2.08
onr	Papua New Guinea-0.00022	2000	5.58
ons	Papua New Guinea-0.00123	11000	30.70
ont	Papua New Guinea-0.00034	3000	8.37
onu	Vanuatu-0.00244	750	2.24
ood	United States-0.00004,Mexico-0.00011	14000	1042.93
oog	Laos-0.00142	10300	25.73
oon	India-0.00000	94	0.20
oor	South Africa-0.00054	32000	189.62
opa	Nigeria-0.00015	30000	65.22
opk	Indonesia-0.00000	400	1.64
opm	Papua New Guinea-0.00089	8000	22.33
opo	Papua New Guinea-0.00013	1120	3.13
opy	Brazil-0.00000	2	0.02
ora	Solomon Islands-0.00006	38	0.08
orc	Kenya-0.00123	66300	117.76
ore	Peru-0.00001	220	1.51
org	Nigeria-0.00036	75000	163.04
orh	China-0.00000	1200	11.96
ori	India-0.0356	32656870	102355.06
orm	Ethiopia-0.338	17465900	32484.50
oro	Papua New Guinea-0.00145	13000	36.28
orr	Nigeria-0.00002	5000	10.87
ort	India-0.00029	400000	833.37
oru	Afghanistan-0.00015,Pakistan-0.00003	6000	10.50
orw	Brazil-0.00000	2	0.02
orx	Nigeria-0.00036	75000	163.04
ory	India-0.02326	32100000	66878.09
orz	Indonesia-0.00000	500	2.05
osa	United States-0.00000	10	0.65
osi	Indonesia-0.00110	300000	1227.53
oso	Nigeria-0.00009	19000	41.30
oss	Russian Federation-0.00309,Turkey-0.00535,Georgia-0.11306	451000	11293.49
ost	Cameroon-0.00002	400	0.58
osu	Papua New Guinea-0.00002	200	0.56
otd	Indonesia-0.00029	78800	322.43
ote	Mexico-0.00069	88500	863.69
otl	Mexico-0.00000	290	2.83
otm	Mexico-0.00038	49300	481.13
otn	Mexico-0.00008	10000	97.59
otq	Mexico-0.00026	33000	322.06
otr	Sudan-0.00023	10000	4.31
ots	Mexico-0.00016	20000	195.19
ott	Mexico-0.00029	37000	361.09
otw	Canada-0.00019,United States-0.00002	7100	786.28
otx	Mexico-0.00009	12000	117.11
otz	Mexico-0.00000	460	4.49
oua	Algeria-0.00046	20000	77.53
oub	Côte d’Ivoire-0.00016,Liberia-0.00082	4150	11.77
oue	Papua New Guinea-0.00011	1000	2.79
ovd	Sweden-0.00024	2400	126.15
owi	Papua New Guinea-0.00004	330	0.92
oyb	Laos-0.00323	23500	58.70
oyd	Ethiopia-0.00036	40940	34.23
oym	Brazil-0.00000	530	4.59
oyy	Papua New Guinea-0.00004	370	1.03
ozm	Cameroon-0.00151	40000	58.40
pab	Brazil-0.00001	2000	17.31
pac	Laos-0.00220,Viet Nam-0.00016	16000	83.02
pad	Brazil-0.00000	290	2.51
pae	Democratic Republic of the Congo-0.00031	28000	14.79
pag	United States-0.00350,Philippines-0.01059	1160000	79082.13
pah	Brazil-0.00000	580	5.02
pai	Nigeria-0.00002	4000	8.70
pak	Brazil-0.00000	900	7.79
pam	Philippines-0.01734	1900000	6533.18
pan	India-0.0302,Pakistan-0.3878	28200000	194723.78
pao	United States-0.00000	700	45.32
pap		135000	0.00
paq	Afghanistan-0.00008,Tajikistan-0.00031	3000	4.03
par	United States-0.00000	20	1.29
pas	Indonesia-0.00000	400	1.64
pat	Papua New Guinea-0.00005	420	1.17
pau	Palau-0.77374	14000	219.74
pav	Brazil-0.00001	1930	16.70
paw	United States-0.00000	10	0.65
pay	Honduras-0.00010	990	2.51
pbb	Colombia-0.00079	40000	254.55
pbc	Brazil-0.00002,Guyana-0.00598	4700	66.25
pbe	Mexico-0.00002	2000	19.52
pbf	Mexico-0.00000	500	4.88
pbg		20	0.00
pbh		3540	0.00
pbi	Cameroon-0.00113	30000	43.80
pbl	Nigeria-0.00003	5690	12.37
pbo	Guinea-Bissau-0.08028	158000	107.58
pbp	Senegal-0.00038,Guinea-Bissau-0.00320,Guinea-0.00048	6300	19.68
pbr	Tanzania-0.00159	95000	100.48
pbs	Mexico-0.00006	7370	71.93
pbt	Afghanistan-0.15413,Iran-0.07143,Pakistan-0.02716,Tajikistan-0.62909	6000000	47420.56
pbu	Afghanistan-0.48037,United Arab Emirates-1.00000,India-0.01355,Pakistan-0.08466	18700000	492831.01
pbv	Bangladesh-0.00148,India-0.00018	243000	952.72
pby	Papua New Guinea-0.00003	250	0.70
pca	Mexico-0.00003	4000	39.04
pcb	Cambodia-0.00010	1670	2.71
pcc	Laos-0.35736,China-0.00181,Viet Nam-0.02671	2600000	39399.89
